Date,Waste generated (kg)
09-09-2018,74
10-09-2018,118
11-09-2018,117
12-09-2018,118
13-09-2018,119
14-09-2018,120
15-09-2018,127
16-09-2018,123
17-09-2018,129
18-09-2018,125
19-09-2018,139
20-09-2018,125
21-09-2018,132
22-09-2018,125
23-09-2018,132
24-09-2018,156
25-09-2018,132
26-09-2018,121
27-09-2018,107
28-09-2018,75
29-09-2018,101
30-09-2018,95
01-10-2018,
02-10-2018,78
03-10-2018,109
04-10-2018,94
05-10-2018,104
06-10-2018,70
07-10-2018,132
08-10-2018,125
09-10-2018,73
10-10-2018,97
11-10-2018,104
12-10-2018,90
13-10-2018,90
14-10-2018,86
15-10-2018,80
16-10-2018,101
17-10-2018,113
18-10-2018,105
19-10-2018,77
20-10-2018,74
21-10-2018,122
22-10-2018,95
23-10-2018,102
24-10-2018,74
25-10-2018,86
26-10-2018,91
27-10-2018,83
28-10-2018,70
29-10-2018,99
30-10-2018,99
31-10-2018,89
01-11-2018,70
02-11-2018,48
03-11-2018,88
04-11-2018,59
05-11-2018,84
06-11-2018,144
07-11-2018,93
08-11-2018,141
09-11-2018,80
10-11-2018,89
11-11-2018,71
12-11-2018,72
13-11-2018,76
14-11-2018,131
15-11-2018,90
16-11-2018,59
17-11-2018,91
18-11-2018,116
19-11-2018,147
20-11-2018,148
21-11-2018,31
22-11-2018,44
23-11-2018,66
24-11-2018,82
25-11-2018,97
26-11-2018,134
27-11-2018,98
28-11-2018,121
29-11-2018,114
30-11-2018,26
01-12-2018,34
02-12-2018,
03-12-2018,38
04-12-2018,15
05-12-2018,4.4
06-12-2018,11
07-12-2018,12.7
08-12-2018,11.2
09-12-2018,5.8
10-12-2018,10.5
11-12-2018,12.2
12-12-2018,10.9
13-12-2018,12
14-12-2018,8
15-12-2018,7.5
16-12-2018,9.6
17-12-2018,10.3
18-12-2018,14
19-12-2018,6.4
20-12-2018,9.2
21-12-2018,8
22-12-2018,13
23-12-2018,12
24-12-2018,4
25-12-2018,1.8
26-12-2018,3.5
27-12-2018,26
28-12-2018,20
29-12-2018,24
30-12-2018,16
31-12-2018,27
01-01-2019,22
02-01-2019,
03-01-2019,13
04-01-2019,13
05-01-2019,15
06-01-2019,17
07-01-2019,25
08-01-2019,28
09-01-2019,29
10-01-2019,28
11-01-2019,30
12-01-2019,18
13-01-2019,14
14-01-2019,4.6
15-01-2019,11
16-01-2019,
17-01-2019,4
18-01-2019,26
19-01-2019,14
20-01-2019,17
21-01-2019,12
22-01-2019,20
23-01-2019,31
24-01-2019,27
25-01-2019,30
26-01-2019,31
27-01-2019,11
28-01-2019,24
29-01-2019,20
30-01-2019,15
31-01-2019,13
01-02-2019,18
02-02-2019,21
03-02-2019,
04-02-2019,39
05-02-2019,28
06-02-2019,
07-02-2019,12.4
08-02-2019,2.3
09-02-2019,13
10-02-2019,15
11-02-2019,22
12-02-2019,21
13-02-2019,27
14-02-2019,2
15-02-2019,3
16-02-2019,16
17-02-2019,17
18-02-2019,15
19-02-2019,9
20-02-2019,18
21-02-2019,13
22-02-2019,11
23-02-2019,18.5
24-02-2019,16
25-02-2019,17
26-02-2019,16
27-02-2019,20
28-02-2019,22
01-03-2019,21
02-03-2019,14
03-03-2019,8
04-03-2019,12
05-03-2019,16
06-03-2019,20
07-03-2019,17
08-03-2019,11
09-03-2019,9
10-03-2019,27
11-03-2019,23
12-03-2019,22
13-03-2019,
14-03-2019,
15-03-2019,
16-03-2019,
17-03-2019,
18-03-2019,
19-03-2019,
20-03-2019,
21-03-2019,11
22-03-2019,
23-03-2019,
24-03-2019,
25-03-2019,
26-03-2019,
27-03-2019,
28-03-2019,
29-03-2019,
30-03-2019,
31-03-2019,
01-04-2019,
02-04-2019,
03-04-2019,
04-04-2019,
05-04-2019,
06-04-2019,
07-04-2019,
08-04-2019,
09-04-2019,
10-04-2019,
11-04-2019,
12-04-2019,
13-04-2019,
14-04-2019,
15-04-2019,
16-04-2019,
17-04-2019,
18-04-2019,
19-04-2019,
20-04-2019,
21-04-2019,19
22-04-2019,24
23-04-2019,16
24-04-2019,
25-04-2019,
26-04-2019,
27-04-2019,26
28-04-2019,20
29-04-2019,23
30-04-2019,23
01-05-2019,13
02-05-2019,18
03-05-2019,37
04-05-2019,21
05-05-2019,41
06-05-2019,36
07-05-2019,60
08-05-2019,15
09-05-2019,19
10-05-2019,11
11-05-2019,23
12-05-2019,22
13-05-2019,28
14-05-2019,26.5
15-05-2019,50.5
16-05-2019,26.1
17-05-2019,23
18-05-2019,5.5
,
